sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2394,178,38,829,-359,-142,-17
2395,188,43,806,-395,-152,-47
2396,175,63,766,-471,-142,-37
2397,167,63,711,-559,-113,31
2398,151,71,672,-584,-62,113
2399,147,57,608,-525,-39,182
2400,152,41,562,-440,-101,236
2401,126,14,494,-369,-211,301
2402,91,-20,426,-373,-371,389
2403,82,-30,315,-498,-502,514
2404,60,-55,186,-772,-685,654
2405,59,-70,57,-1078,-822,754
2406,47,-58,-44,-1498,-943,777
2407,11,-31,-193,-2002,-1039,709
2408,-41,43,-322,-2604,-898,670
2409,-127,116,-455,-3115,-435,672
2410,-239,219,-529,-3283,264,705
2411,-349,295,-607,-3024,1184,779
2412,-432,334,-622,-2342,2137,861
2413,-435,284,-572,-1154,2959,883
2414,-442,253,-397,141,3664,754
2415,-523,234,-131,1094,4285,568
2416,-604,139,176,1918,4969,393
2417,-613,84,553,2965,5524,-90
2418,-553,54,907,3881,5621,-783
2419,-394,118,1274,3973,5166,-1205
2420,-399,263,1510,3262,4697,-1123
2421,-478,421,1659,2502,4334,-754
2422,-505,508,1842,2258,4223,-414
2423,-457,498,1988,2201,4289,26
2424,-362,428,2048,1744,4207,459
2425,-203,467,2048,773,3658,651
2426,-171,578,2048,-672,2938,779
2427,-230,706,2048,-1471,2440,1035
2428,-270,826,2048,-1156,2258,1131
2429,-262,829,2048,-463,2182,1248
2430,-213,780,2048,314,1893,1410
2431,-208,727,2048,869,1570,1514
2432,-257,711,2048,1129,1377,1598
2433,-251,699,2048,1103,1287,1777
2434,-204,679,2048,1031,1264,1975
2435,-139,672,2048,1004,1076,2139
2436,-111,705,2048,842,686,2293
2437,-108,631,2048,641,141,2506
2438,-153,558,2048,619,-293,2692
2439,-198,470,2048,617,-453,2856
2440,-166,341,2048,543,-424,3104
2441,-182,229,2048,467,-367,3207
2442,-187,161,2019,369,-387,3197
2443,-232,102,1940,342,-459,3242
2444,-266,50,1886,455,-490,3397
2445,-296,16,1818,633,-400,3514
2446,-326,-73,1834,982,-260,3490
2447,-273,-127,1876,1521,-205,3211
2448,-255,-188,1936,1982,-203,2904
2449,-244,-239,2048,2240,-303,2690
2450,-225,-304,2048,2170,-578,2547
2451,-198,-374,2048,1838,-1068,2455
2452,-201,-450,2048,1396,-1721,2496
2453,-224,-517,2048,769,-2410,2625
2454,-260,-518,2028,76,-3033,2606
2455,-316,-508,1883,-496,-3504,2533
2456,-363,-490,1718,-721,-3789,2442
2457,-331,-513,1581,-723,-3869,2334
2458,-339,-540,1462,-607,-3725,2108
2459,-333,-532,1400,-602,-3434,1871
2460,-321,-491,1333,-854,-3027,1662
2461,-343,-514,1320,-1260,-2642,1574
2462,-298,-527,1392,-1395,-2516,1451
2463,-183,-461,1485,-1361,-2865,947
2464,-152,-373,1452,-1356,-3855,389
2465,-212,-297,1320,-1305,-4894,135
2466,-275,-262,1148,-1275,-5574,39
2467,-331,-237,962,-1408,-5844,-4
2468,-347,-236,736,-1732,-5810,-64
2469,-361,-221,539,-2084,-5537,-105
2470,-323,-224,378,-2232,-4920,-117
2471,-285,-166,294,-2203,-4182,-299
2472,-244,-62,257,-2078,-3490,-473
2473,-168,6,210,-1885,-3023,-570
2474,-83,62,125,-1723,-2728,-601
2475,-49,117,30,-1711,-2445,-471
2476,-58,100,-42,-1695,-2080,-234
2477,-26,36,20,-1469,-1682,-156
2478,81,98,1,-1082,-1517,-424
2479,125,107,-33,-856,-1580,-650
2480,145,136,-64,-545,-1668,-810
2481,145,142,-65,-205,-1619,-812
2482,149,133,-49,35,-1412,-734
2483,181,103,-5,152,-994,-711
2484,262,94,55,184,-582,-760
2485,285,78,164,141,-226,-801
2486,298,127,252,-6,43,-820
2487,340,190,303,-342,213,-791
2488,356,242,368,-734,266,-658
2489,362,244,453,-1012,352,-435
2490,358,267,499,-1119,367,-269
2491,332,246,540,-975,447,-174
2492,319,205,594,-500,549,-166
2493,326,114,598,125,598,-219
2494,321,61,624,680,592,-353
2495,324,48,640,877,645,-525
2496,314,77,680,744,869,-719
2497,301,112,723,436,1219,-781
2498,319,120,772,82,1549,-639
2499,366,141,826,-164,1699,-551
2500,374,179,878,-326,1697,-641
2501,361,181,970,-309,1592,-723
2502,306,208,1057,-117,1498,-732
2503,319,237,1096,137,1488,-639
2504,347,254,1130,307,1445,-471
2505,370,264,1123,369,1311,-230
2506,376,257,1102,215,1055,27
2507,377,226,1024,-59,756,297
2508,313,200,1006,-313,584,559
2509,257,171,978,-418,592,774
2510,241,139,983,-373,727,838
2511,238,94,1014,-152,871,666
2512,274,71,1030,166,938,389
2513,285,61,1055,361,908,137
2514,260,51,1080,394,854,-49
2515,250,26,1112,320,809,-150
2516,244,-1,1149,172,772,-201
2517,276,3,1155,39,723,-148
2518,299,14,1149,-66,502,-105
2519,295,30,1098,-150,205,18
2520,271,29,1037,-260,-29,207
2521,230,17,990,-414,-129,322
2522,222,37,938,-455,-78,393
2523,209,56,963,-354,20,359
2524,213,68,944,-68,131,227
2525,247,53,934,254,205,137
2526,249,37,935,436,260,121
2527,242,29,943,457,266,115
2528,239,20,981,439,248,104
2529,235,35,1001,398,277,86
2530,226,21,1037,293,332,158
2531,240,2,1075,100,332,236
2532,261,-7,1085,-94,244,254
2533,260,-4,1065,-182,104,190
2534,257,30,1079,-150,-59,113
2535,234,63,1016,-191,-109,-27
2536,260,43,1005,-191,-117,-115
2537,246,36,1005,-147,-80,-103
2538,219,48,994,-127,8,-125
2539,224,58,1000,-98,82,-144
2540,227,70,1004,-47,152,-141
2541,256,70,1019,2,201,-80
2542,250,83,1004,-18,207,24
2543,249,62,980,-96,186,135
2544,243,47,988,-107,162,207
2545,244,32,991,-59,164,209
2546,244,25,1011,-47,141,147
2547,246,36,1047,-64,104,82
2548,237,32,1036,-115,70,39
2549,248,37,1044,-94,27,-16
2550,241,34,1042,-2,-4,-49
2551,239,31,1016,94,-53,-103
2552,242,19,998,127,-111,-127
2553,238,33,981,53,-113,-113
2554,241,26,943,-86,-88,-33
2555,243,23,942,-151,-57,45
2556,239,6,951,-139,-41,31
2557,233,-4,950,-90,20,-39
2558,240,4,956,-43,104,-76
2559,239,-8,973,-59,156,-43
2560,259,-19,986,-37,154,-6
2561,261,-25,1003,-74,127,-6
2562,249,-26,1011,-145,92,-57
2563,251,-34,1016,-168,47,-187
2564,255,-18,1012,-151,-6,-271
2565,235,7,1009,-125,-4,-305
2566,242,20,1002,-115,-23,-295
2567,253,14,999,-78,-80,-250
2568,243,6,968,-51,-98,-228
2569,219,3,950,-29,-45,-203
2570,221,-5,951,-10,57,-166
2571,227,-23,944,-12,170,-129
2572,231,-34,964,-24,229,-127
2573,234,-40,984,-63,221,-139
2574,229,-47,991,-88,225,-148
2575,249,-44,990,-115,133,-219
2576,241,-57,997,-149,47,-248
2577,231,-47,993,-176,6,-295
2578,221,-31,976,-182,-43,-363
2579,228,-49,940,-158,-62,-396
2580,214,-33,944,-172,-27,-404
2581,220,-31,929,-223,61,-430
2582,224,-31,933,-219,147,-449
2583,213,-46,953,-172,215,-435
2584,218,-39,958,-145,252,-420
2585,218,-45,972,-113,307,-445
2586,218,-35,1005,-115,344,-453
2587,222,-36,1019,-174,367,-445
2588,236,-35,1049,-281,334,-441
2589,242,-40,1053,-291,205,-439
2590,231,-44,1035,-236,59,-461
2591,221,-50,1023,-211,-49,-498
2592,191,-65,964,-227,-86,-490
2593,186,-76,970,-223,-43,-467
2594,179,-95,957,-246,51,-484
2595,184,-102,957,-281,131,-514
2596,186,-103,952,-324,209,-568
2597,183,-80,978,-344,315,-662
2598,191,-71,1012,-309,371,-756
2599,199,-55,1026,-197,369,-789
2600,212,-70,1063,-104,316,-760
2601,210,-71,1052,-59,203,-742
2602,195,-76,1041,-53,94,-769
2603,178,-83,1017,-14,2,-797
2604,171,-94,1029,31,-27,-816
2605,166,-97,1021,90,-19,-857
2606,188,-104,1009,146,-14,-933
2607,179,-101,1015,154,-12,-1031
2608,172,-80,1012,49,43,-1125
2609,170,-62,1020,-137,94,-1174
2610,159,-36,1015,-307,94,-1168
2611,180,-45,1037,-383,86,-1131
2612,182,-47,1028,-381,65,-1156
2613,178,-27,1058,-399,65,-1242
2614,176,17,1056,-512,100,-1324
2615,185,42,1042,-670,108,-1269
2616,185,66,1044,-750,115,-1199
2617,176,92,1047,-676,61,-1221
2618,180,112,1024,-463,6,-1248
2619,193,118,1028,-209,-39,-1277
2620,203,128,1007,58,-107,-1381
2621,192,143,1004,244,-168,-1410
2622,188,150,1011,324,-166,-1363
2623,184,167,1018,359,-109,-1320
2624,186,169,1025,322,-62,-1275
2625,189,154,1015,238,-74,-1168
2626,198,156,1012,99,-100,-1072
2627,202,149,991,-53,-113,-1029
2628,201,159,977,-195,-94,-969
2629,194,176,973,-326,-35,-875
2630,201,164,982,-488,-12,-783
2631,186,154,966,-533,-2,-717
2632,177,169,969,-545,-12,-687
2633,177,161,956,-481,-21,-695
2634,183,143,960,-363,49,-674
2635,181,128,962,-248,94,-642
2636,194,123,973,-207,147,-623
2637,209,138,982,-180,158,-605
2638,213,134,995,-172,119,-562
2639,201,141,978,-184,27,-510
2640,197,146,976,-143,-8,-449
2641,204,135,957,-69,8,-369
2642,201,122,967,-33,49,-303
2643,192,92,987,-16,113,-199
2644,186,80,996,15,135,-141
2645,158,59,1004,25,143,-139
2646,154,12,1005,51,186,-172
2647,172,-14,1016,107,180,-258
2648,174,-32,1031,125,160,-353
2649,170,-35,1069,150,141,-482
2650,174,-22,1072,144,108,-601
2651,192,-7,1065,8,47,-648
2652,174,12,1049,-217,-37,-617
2653,175,31,1019,-440,-107,-592
2654,162,40,977,-570,-125,-578
2655,183,52,975,-547,-55,-533
2656,170,76,974,-426,4,-543
2657,170,89,993,-256,61,-582
2658,176,89,1017,-45,102,-623
2659,197,88,1016,183,51,-635
2660,194,105,1008,205,12,-629
2661,188,99,998,51,-16,-568
2662,185,92,986,-49,8,-476
2663,193,111,996,-20,43,-467
2664,194,122,1024,74,55,-527
2665,200,144,1043,117,41,-570
2666,206,164,1016,139,4,-557
2667,202,165,1016,142,-33,-457
2668,193,171,1005,162,-41,-365
2669,191,145,1012,189,-4,-308
2670,171,139,1025,207,43,-267
2671,191,129,1048,180,70,-262
2672,190,113,1049,111,57,-219
2673,191,101,1066,45,43,-185
2674,187,108,1045,-22,6,-172
2675,186,106,1047,-100,-33,-137
2676,192,89,1016,-164,-94,-131
2677,176,86,996,-221,-152,-123
2678,168,84,978,-201,-168,-117
2679,172,83,961,-119,-150,-139
2680,177,94,953,-20,-86,-166
2681,186,96,978,31,2,-170
2682,192,104,975,33,47,-183
2683,187,107,989,57,86,-185
2684,189,129,1016,105,104,-158
2685,198,124,1037,121,76,-109
2686,211,126,1021,92,-43,-51
2687,217,110,984,-10,-189,31
2688,179,122,953,-119,-242,61
2689,166,135,951,-160,-170,65
2690,167,124,926,-117,-66,88
2691,180,117,946,8,14,76
2692,193,102,957,137,76,37
2693,178,97,957,205,119,45
2694,169,77,985,287,164,109
2695,165,40,1011,340,193,147
2696,188,26,1041,326,193,129
2697,204,21,1066,207,119,86
2698,203,23,1043,47,20,92
2699,195,39,1010,-113,-57,104
2700,185,52,990,-236,-78,131
2701,187,45,961,-252,-72,151
2702,167,37,969,-221,-33,145
2703,167,45,964,-184,37,147
2704,164,34,975,-102,109,113
2705,168,24,993,17,147,45
2706,205,22,1011,68,150,8
2707,206,33,1016,64,80,-17
2708,206,58,1021,-4,-23,-29
2709,204,60,992,-90,-121,22
2710,200,40,963,-160,-158,111
2711,179,60,965,-203,-125,117
2712,169,45,940,-166,-70,111
2713,178,37,955,-84,27,102
2714,189,27,962,-4,102,78
2715,187,19,952,31,131,43
2716,201,17,929,-88,111,27
2717,193,14,911,-361,55,57
2718,183,32,879,-639,10,111
2719,161,27,816,-799,-14,160
2720,156,31,799,-813,4,178
2721,158,43,744,-776,59,192
2722,150,33,740,-688,92,217
2723,142,21,693,-588,47,236
2724,127,1,603,-561,-74,262
2725,110,-26,498,-658,-228,342
2726,104,-52,376,-846,-328,426
2727,66,-52,259,-1096,-404,496
2728,59,-57,127,-1379,-396,594
2729,26,-18,18,-1594,-205,608
2730,-25,6,-95,-1621,176,580
2731,-73,52,-191,-1455,656,492
2732,-103,75,-237,-1006,1322,434
2733,-160,55,-234,-369,1922,369
2734,-196,-3,-144,332,2443,262
2735,-148,-30,-19,724,2828,41
2736,-129,42,125,447,3129,-213
2737,-151,106,220,-201,3436,-195
2738,-204,181,326,-844,3664,-39
2739,-270,287,480,-1092,3846,88
2740,-336,351,657,-850,4053,229
2741,-332,382,821,-213,4133,420
2742,-335,350,988,392,4059,496
2743,-316,339,1199,697,3758,420
2744,-259,382,1300,756,3191,340
2745,-217,423,1345,527,2475,428
2746,-247,447,1422,410,1947,533
2747,-341,489,1471,658,1736,512
2748,-372,505,1504,1150,1815,506
2749,-377,489,1529,1594,1932,535
2750,-390,473,1549,1676,1984,596
2751,-375,495,1535,1463,2002,676
2752,-358,552,1596,1144,2027,844
2753,-344,596,1682,904,2188,1072
2754,-329,526,1870,1000,2279,1350
2755,-284,463,2048,1248,2092,1434
2756,-260,410,2048,1322,1752,1436
2757,-204,301,2048,1059,1430,1629
2758,-169,222,2048,738,1201,1936
2759,-160,146,2048,400,1027,2125
2760,-174,55,2048,396,920,2026
2761,-125,10,2048,560,926,1758
2762,-95,-31,2048,656,914,1518
2763,-107,-4,2048,601,715,1369
2764,-149,76,2026,461,592,1303
2765,-155,165,1999,467,543,1459
2766,-123,226,1980,590,635,1746
2767,-112,212,1965,848,734,2020
2768,-122,205,2003,1184,695,2172
2769,-103,222,2046,1559,461,2162
2770,-132,255,2048,1883,27,2145
2771,-149,242,2048,2197,-432,2238
2772,-192,170,2035,2434,-838,2406
2773,-237,90,2013,2375,-1084,2578
2774,-224,-9,1966,2014,-1285,2658
2775,-220,-66,1942,1535,-1494,2600
2776,-270,-34,1916,1062,-1646,2381
2777,-280,-49,1925,820,-1723,2217
2778,-274,-42,1944,797,-1838,2184
2779,-278,-55,1947,756,-2109,2227
2780,-279,-67,1914,572,-2502,2274
2781,-291,-111,1876,307,-2953,2297
2782,-299,-123,1781,66,-3416,2295
2783,-285,-121,1672,-246,-3887,2309
2784,-322,-111,1570,-643,-4287,2272
2785,-377,-101,1474,-852,-4535,2236
2786,-397,-135,1369,-922,-4684,2250
2787,-418,-189,1247,-893,-4738,2293
2788,-398,-309,1125,-824,-4766,2305
2789,-362,-401,1011,-867,-4732,2149
2790,-370,-422,906,-1166,-4625,1863
2791,-356,-421,814,-1537,-4504,1656
2792,-309,-435,726,-1746,-4484,1461
2793,-267,-443,624,-1832,-4453,1209
2794,-259,-429,560,-1764,-4422,922
2795,-202,-404,450,-1660,-4355,611
2796,-202,-349,409,-1637,-4152,205
2797,-159,-309,351,-1557,-3916,-189
2798,-119,-253,311,-1467,-3664,-519
2799,-52,-176,272,-1422,-3447,-709
2800,-24,-115,257,-1408,-3285,-783
2801,30,-76,212,-1391,-3146,-863
2802,82,8,190,-1490,-2959,-982
2803,93,63,143,-1633,-2674,-1012
2804,118,104,110,-1664,-2269,-965
2805,171,116,85,-1592,-1816,-914
2806,177,140,131,-1508,-1291,-877
2807,186,157,168,-1400,-809,-824
2808,219,189,207,-1285,-455,-783
2809,279,213,222,-1078,-377,-738
2810,310,191,239,-781,-475,-740
2811,345,202,270,-340,-672,-801
2812,354,213,267,43,-805,-865
2813,339,210,267,217,-764,-838
2814,338,201,264,301,-654,-705
2815,339,179,267,226,-451,-609
2816,348,184,316,-25,-219,-566
2817,369,190,366,-318,88,-496
2818,372,211,425,-596,467,-414
2819,397,215,528,-818,762,-310
2820,415,231,614,-936,906,-244
2821,421,258,721,-902,928,-191
2822,435,261,778,-715,805,-137
2823,459,239,795,-363,484,-170
2824,444,213,780,64,191,-203
2825,389,197,777,310,27,-164
2826,381,160,781,355,-14,-131
2827,403,147,752,168,41,-129
2828,382,197,742,-186,266,-109
2829,362,210,751,-494,580,55
2830,386,183,791,-551,922,250
2831,393,161,855,-346,1199,281
2832,412,148,937,0,1326,190
2833,419,113,1021,355,1338,125
2834,439,90,1114,646,1238,137
2835,431,62,1132,822,994,117
2836,410,34,1180,863,676,98
2837,406,-1,1179,707,426,20
2838,393,-7,1148,463,270,-51
2839,397,7,1122,174,207,-74
2840,405,17,1087,-121,186,-31
2841,388,32,1042,-322,207,-19
2842,387,45,1047,-406,264,-25
2843,387,74,1046,-385,316,4
2844,385,88,1067,-344,342,86
2845,387,75,1071,-272,330,209
2846,395,60,1052,-201,262,274
2847,398,46,1050,-172,150,287
2848,392,28,1032,-154,35,272
2849,379,21,1004,-115,-64,219
2850,356,-1,976,-16,-82,111
2851,361,-15,967,88,-10,6
2852,372,-12,967,121,84,-55
2853,357,16,983,109,150,-125
2854,367,49,965,41,158,-125
2855,379,57,959,-51,125,-45
2856,375,63,938,-59,67,25
2857,369,46,948,62,10,12
2858,358,55,953,176,33,-33
2859,352,56,986,217,88,-6
2860,373,35,988,150,104,80
2861,379,16,984,10,55,145
2862,366,11,977,-172,-29,188
2863,354,13,951,-297,-80,182
2864,361,38,926,-336,-74,106
2865,368,63,920,-262,-39,29
2866,340,59,904,-31,4,-23
2867,364,49,899,242,45,-86
2868,369,39,904,447,76,-148
2869,366,36,934,525,117,-162
2870,354,34,933,473,166,-162
2871,365,21,986,336,207,-133
2872,373,16,991,135,217,-105
2873,382,20,1015,-90,156,-55
2874,362,20,998,-272,84,8
2875,354,16,983,-320,20,27
2876,357,15,959,-232,-49,27
2877,357,4,942,-64,-90,24
2878,342,-3,936,68,-72,-27
2879,344,-9,915,66,-12,-115
2880,357,-4,925,-88,39,-164
2881,367,20,912,-334,72,-144
2882,364,22,913,-522,100,-103
2883,360,40,916,-512,158,-64
2884,353,44,913,-295,207,-70
2885,359,21,937,-18,246,-62
2886,356,1,974,127,301,-58
2887,357,-20,985,100,322,-72
2888,358,-13,1004,-8,275,-111
2889,374,-9,1000,-59,176,-178
2890,362,-2,1002,-53,92,-230
2891,364,-4,991,-82,31,-260
2892,368,13,973,-189,-51,-262
2893,355,23,925,-326,-103,-256
2894,337,27,928,-359,-82,-215
2895,323,42,932,-275,20,-185
2896,342,32,935,-172,162,-248
2897,356,26,960,-88,244,-275
2898,366,48,958,-100,244,-269
2899,356,38,937,-145,188,-195
2900,347,3,950,-98,180,-139
2901,348,-5,968,-16,201,-170
2902,361,-11,1000,6,190,-234
2903,357,-14,1016,-47,160,-267
2904,350,-9,1011,-115,106,-334
2905,370,6,1006,-254,25,-381
2906,353,34,979,-397,-62,-312
2907,341,32,943,-463,-96,-213
2908,331,14,933,-475,-60,-172
2909,322,6,924,-346,10,-176
2910,325,-2,936,-189,68,-211
2911,331,-23,935,-72,115,-250
2912,340,-27,930,-20,135,-281
2913,344,-40,950,-29,141,-326
2914,338,-17,966,-164,172,-361
2915,328,-16,973,-303,180,-353
2916,334,-8,964,-385,184,-334
2917,331,-6,962,-357,145,-359
2918,317,-14,996,-242,131,-391
2919,329,-26,983,-145,137,-414
2920,331,-36,982,-102,129,-432
2921,340,-38,1000,-150,100,-465
2922,335,-40,990,-256,47,-476
2923,315,-32,971,-397,18,-451
2924,319,-32,968,-502,24,-414
2925,326,-28,940,-498,25,-432
2926,328,-26,942,-451,0,-457
2927,313,-7,901,-397,-2,-443
2928,288,-22,895,-332,20,-400
2929,304,-35,887,-279,67,-389
2930,297,-53,899,-180,143,-439
2931,331,-45,936,-82,266,-521
2932,332,-44,944,-63,313,-611
2933,351,-44,991,-113,301,-656
2934,333,-37,987,-205,215,-691
2935,320,-52,991,-301,139,-709
2936,313,-31,999,-373,104,-687
2937,312,-23,969,-379,86,-689
2938,311,-14,973,-359,70,-689
2939,320,-17,941,-354,51,-703
2940,313,-7,943,-445,45,-685
2941,299,12,928,-580,76,-641
2942,293,-3,911,-693,125,-615
2943,287,0,913,-676,201,-635
2944,288,12,933,-576,311,-701
2945,306,22,960,-449,365,-795
2946,330,37,974,-371,330,-850
2947,335,69,991,-326,262,-904
2948,320,97,1012,-232,172,-930
2949,317,116,1001,-113,109,-871
2950,308,100,995,6,108,-769
2951,314,87,990,121,113,-738
2952,323,78,982,176,92,-746
2953,328,60,995,146,67,-719
2954,301,60,1010,39,70,-680
2955,294,59,987,-51,102,-640
2956,296,63,1023,-131,154,-598
2957,308,69,1040,-176,176,-582
2958,317,70,1053,-170,166,-599
2959,325,91,1038,-168,80,-596
2960,317,98,1002,-272,-86,-514
2961,285,80,954,-301,-199,-381
2962,248,39,938,-246,-160,-262
2963,263,8,937,-135,-23,-228
2964,262,-13,925,-10,139,-307
2965,266,-33,970,111,289,-428
2966,289,-17,1006,156,385,-568
2967,313,5,1030,101,393,-707
2968,329,52,1047,-45,242,-740
2969,322,79,1039,-196,76,-676
2970,312,98,1002,-256,-10,-594
2971,309,108,1009,-227,-31,-531
2972,296,122,999,-129,-59,-521
2973,291,146,973,4,-74,-515
2974,295,132,946,99,-80,-480
2975,291,127,926,142,-21,-424
2976,293,103,922,142,45,-392
2977,289,83,930,95,119,-348
2978,287,77,939,-16,231,-299
2979,299,53,988,-170,299,-279
2980,312,29,1024,-342,303,-303
2981,319,58,1051,-524,184,-318
2982,313,69,1009,-625,33,-250
2983,310,70,974,-512,-115,-211
2984,282,73,952,-240,-170,-252
2985,279,64,967,160,-113,-301
2986,291,77,987,470,-68,-408
2987,303,77,1006,619,-68,-488
2988,311,82,1021,640,-156,-500
2989,314,107,992,615,-256,-517
2990,307,123,979,568,-344,-523
2991,305,136,928,478,-373,-510
2992,300,160,936,383,-312,-467
2993,305,168,916,289,-246,-389
2994,300,185,910,193,-199,-316
2995,279,180,899,92,-105,-242
2996,294,185,904,45,20,-162
2997,297,185,921,68,115,-82
2998,303,160,935,107,152,-25
2999,313,141,985,113,158,4
3000,320,128,999,76,139,29
3001,321,129,1006,17,76,74
3002,300,119,996,-8,0,158
3003,273,86,988,-20,0,225
3004,286,52,991,15,57,236
3005,287,39,1020,58,100,166
3006,294,37,1053,58,90,102
3007,297,29,1067,10,94,45
3008,311,31,1053,-90,74,47
3009,304,42,1061,-264,25,82
3010,304,46,1054,-405,-16,131
3011,304,74,1025,-502,-27,137
3012,304,72,1010,-520,-80,137
3013,309,78,977,-381,-160,158
3014,298,70,959,-123,-195,131
3015,294,60,971,185,-182,61
3016,289,58,992,414,-156,-15
3017,294,44,982,439,-154,29
3018,298,18,999,308,-141,106
3019,294,8,967,107,-129,127
3020,308,25,943,-100,-127,119
3021,308,37,932,-281,-129,152
3022,305,29,919,-346,-96,186
3023,307,34,917,-264,-55,147
3024,308,17,918,-115,-39,106
3025,305,20,926,11,-35,102
3026,308,6,946,88,-25,90
3027,296,-9,937,148,-29,49
3028,300,-16,940,158,-47,37
3029,310,-13,924,60,-72,72
3030,300,-13,928,-100,-82,47
3031,303,3,897,-213,-72,16
3032,307,18,890,-270,-43,-31
3033,294,15,888,-264,-2,4
3034,291,25,879,-248,25,4
3035,280,10,850,-239,25,-15
3036,274,2,839,-237,24,-31
3037,286,-11,829,-278,55,-53
3038,278,12,811,-446,113,-41
3039,300,18,804,-606,203,-25
3040,278,32,816,-651,229,-53
3041,274,43,814,-545,287,-62
3042,284,48,801,-414,311,-76
3043,263,21,801,-303,295,-62
3044,249,0,755,-250,252,-49
3045,237,-25,740,-362,227,-17
3046,225,-38,674,-594,234,27
3047,201,-43,618,-867,254,70
3048,178,-38,575,-1143,283,115
3049,149,-31,514,-1299,332,166
3050,116,-27,455,-1315,342,178
3051,117,-35,387,-1190,309,182
3052,119,-44,302,-1000,275,186
3053,160,-53,246,-924,311,199
3054,120,-33,224,-943,520,84
3055,47,14,245,-871,1039,-70
3056,18,63,292,-660,1604,-185
3057,26,94,373,-395,2022,-273
3058,22,110,419,-283,2215,-205
3059,59,79,396,-389,2205,-10
3060,67,31,348,-652,2098,106
3061,2,89,388,-904,2139,164
3062,-47,130,382,-943,2330,233
3063,-93,170,393,-781,2617,242
3064,-145,209,421,-367,2920,250
3065,-186,210,454,211,3141,229
3066,-222,176,514,697,3318,168
3067,-200,174,557,785,3508,131
3068,-164,176,652,437,3623,186
3069,-138,184,788,58,3600,287
3070,-109,280,932,-109,3316,231
3071,-160,350,1037,-102,2910,356
3072,-211,388,1149,215,2775,596
3073,-297,418,1287,910,3104,635
3074,-267,419,1454,1787,3527,613
3075,-217,377,1678,2469,3775,588
3076,-138,426,1904,2724,3822,568
3077,-103,461,2048,2451,3568,664
3078,-98,497,2048,1783,3162,1121
3079,-110,515,2030,1006,2645,1608
3080,-196,553,1990,570,2301,1785
3081,-224,551,1909,412,2205,1875
3082,-215,551,1864,517,2236,1955
3083,-199,588,1839,822,2205,1828
3084,-189,621,1834,1271,2190,1705
3085,-209,650,1847,1639,2281,1731
3086,-247,690,1952,1943,2447,1750
3087,-257,676,2048,2359,2545,1871
3088,-199,628,2048,2666,2391,2154
3089,-197,569,2048,2633,2000,2602
3090,-231,462,2048,2283,1422,3080
3091,-284,334,2048,1803,805,3477
3092,-306,180,2048,1273,236,3869
3093,-325,1,2048,682,-326,4137
3094,-368,-152,2048,195,-746,4063
3095,-375,-246,2048,-111,-1045,3774
3096,-378,-298,2020,-246,-1328,3395
3097,-385,-291,1944,-188,-1549,2961
3098,-366,-288,1887,-72,-1705,2654
3099,-342,-287,1872,10,-1754,2379
3100,-289,-247,1924,53,-1975,2041
3101,-261,-211,1886,-20,-2373,1776
3102,-255,-180,1831,-205,-2824,1695
3103,-246,-150,1795,-399,-3197,1748
3104,-245,-144,1745,-596,-3400,1887
3105,-284,-196,1676,-789,-3592,2065
3106,-295,-286,1586,-949,-3853,2121
3107,-280,-349,1449,-1180,-4113,1961
3108,-287,-368,1307,-1522,-4266,1711
3109,-305,-358,1211,-1799,-4260,1434
3110,-289,-340,1123,-1875,-4168,1147
3111,-248,-282,1044,-1826,-4068,893
3112,-244,-231,981,-1711,-3996,652
3113,-211,-189,929,-1449,-3957,418
3114,-194,-134,893,-1207,-3891,217
3115,-166,-100,843,-1057,-3820,156
3116,-142,-94,778,-998,-3816,182
3117,-104,-75,745,-1024,-3861,252
3118,-92,-93,677,-1067,-3904,322
3119,-82,-134,595,-1106,-3912,348
3120,-80,-160,530,-1244,-3824,231
3121,-34,-139,465,-1572,-3633,98
3122,2,-75,425,-1904,-3285,-14
3123,19,-55,384,-1977,-2951,-103
3124,43,-7,341,-1904,-2664,-133
3125,57,-13,281,-1742,-2424,-55
3126,89,-8,222,-1420,-2230,-41
3127,112,-27,175,-906,-2088,-146
3128,103,-40,131,-328,-1898,-260
3129,118,-43,102,189,-1639,-373
3130,161,-33,78,451,-1463,-488
3131,216,-26,50,490,-1353,-558
3132,235,1,-7,433,-1275,-611
3133,256,56,-30,295,-1133,-703
3134,264,105,-35,203,-836,-709
3135,261,128,-10,223,-400,-701
3136,269,145,59,336,72,-660
3137,271,155,164,334,606,-568
3138,297,129,294,271,1096,-414
3139,353,87,417,207,1447,-297
3140,424,70,557,183,1566,-297
3141,420,78,696,223,1465,-346
3142,431,72,806,267,1195,-324
3143,422,79,861,264,846,-289
3144,422,45,870,258,484,-299
3145,414,37,868,156,252,-367
3146,364,56,888,-98,236,-381
3147,376,94,878,-410,348,-312
3148,395,122,904,-637,467,-223
3149,388,163,901,-707,561,-113
3150,392,166,899,-611,631,8
3151,375,133,914,-367,670,119
3152,370,92,936,-35,639,152
3153,368,70,959,269,572,72
3154,362,63,1009,563,551,-78
3155,366,66,1051,826,555,-199
3156,381,63,1101,912,510,-234
3157,356,63,1128,762,453,-168
3158,350,71,1141,564,373,-141
3159,341,75,1134,338,338,-94
